brand,os,rating,has_5G,has_IR_blasters,has_NFC,has_5G,has_IR_blasters,has_NFC,RAM,internal_storage,battery_capacity,charger_power,screen_size,screen_resolution,refresh_rate,rear_max_camera,total_rear_cameras,total_front_cameras,front_max_camera,supports_memory_card,price
oppo,android,84.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4350,65,6.53 inches,1080 x 2400 px,90 Hz,64,4,1,32,False,38700
oneplus,android,73.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,4500,65,6.3 inches,1080 x 2400 px,,48,4,1,13,True,19999
samsung,android,72.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,15,6.5 inches,720 x 1600 px,90 Hz,48,4,1,8,True,10999
oneplus,android,68.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.52 inches,720 x 1600 px,90 Hz,13,3,1,8,True,16990
apple,ios,75.0,True,False,True,True,False,True,4 GB RAM,256 GB inbuilt,,,5.4 inches,1080 x 2340 px,,12,2,1,12,False,55999
apple,ios,76.0,True,False,True,True,False,True,4 GB RAM,256 GB inbuilt,,,6.1 inches,1170 x 2532 px,,12,2,1,12,False,67999
oppo,android,66.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,4230,,6.52 inches,720 x 1600 px,,13,3,1,5,True,9999
xiaomi,android,77.0,False,True,False,False,True,False,4 GB RAM,128 GB inbuilt,5020,18,6.67 inches,1080 x 2400 px,,48,4,1,16,True,14439
oppo,android,64.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,4230,,6.22 inches,1520 x 720 px,,13,2,1,5,True,9990
realme,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4200,65,6.44 inches,1080 x 2400 px,90 Hz,64,4,2,32,False,24999
samsung,android,,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,25,6.7 inches,1440 x 3200 px,,64,4,1,10,True,85990
xiaomi,android,88.0,False,False,True,False,False,True,8 GB RAM,256 GB inbuilt,4000,27,6.39 inches,1080 x 2340 px,,48,3,1,20,False,480000
xiaomi,android,78.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,4500,18,6.53 inches,1080 x 2340 px,,64,4,1,20,True,16999
realme,android,,False,False,False,False,False,False,2 GB RAM,16 GB inbuilt,4000,,6.2 inches,720 x 1520 px,,13,2,1,8,True,8999
oppo,android,62.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,3200,,6 inches,1080 x 2160 px,,13,1,1,16,True,15990
lyf,android,,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,2500,,5 inches,1080 x 1920 px,,13,1,1,13,True,3890
apple,ios,75.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4532,,6.71 inches,1284 x 2778 px,120 Hz,12,2,1,12,False,84990
vivo,android,78.0,True,False,True,True,False,True,4 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,,50,3,1,8,True,21999
lava,android,66.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,13,3,1,8,True,8999
tecno,android,79.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,33,6.83 inches,1080 x 2460 px,120 Hz,50,3,1,16,False,20999
oppo,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,80,6.43 inches,1080 x 2400 px,90 Hz,50,3,1,32,False,32990
motorola,android,70.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,90 Hz,16,2,1,8,True,9022
xiaomi,android,61.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,10,6.52 inches,720 x 1600 px,,8,2,1,5,True,8399
infinix,android,64.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,,6.6 inches,720 x 1612 px,,13,2,1,8,True,9999
tecno,android,63.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,,6.6 inches,720 x 1600 px,90 Hz,13,2,1,8,True,8390
zte,android,82.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4200,55,6.9 inches,1080 x 2460 px,120 Hz,50,4,1,16,True,19999
honor,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,,50,3,1,5,True,13999
xiaomi,android,85.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,4500,67,6.55 inches,1080 x 2400 px,120 Hz,50,3,2,32,False,29999
tcl,android,60.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,3000,10,6 inches,720 x 1440 px,,13,1,1,5,True,8990
samsung,android,,True,False,True,True,False,True,12 GB RAM,1 TB inbuilt,4400,25,7.6 inches,1812 x 2176 px,120 Hz,50,3,2,10,False,163980
nothing,android,80.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,33,6.55 inches,1080 x 2400 px,120 Hz,50,2,1,16,False,24990
motorola,android,,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4450,125,6.67 inches,1080 x 2340 px,144 Hz,200,3,1,60,False,59990
oneplus,android,86.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4800,150,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,47990
realme,android,86.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,100,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,40990
samsung,android,74.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,6000,,6.5 inches,1080 x 2400 px,,64,3,1,32,True,22999
samsung,android,63.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.5 inches,720 x 1560 px,,48,2,1,5,True,12990
infinix,android,79.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.7 inches,2400 x 1080 px,,50,3,1,16,True,14999
poco,android,86.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,4500,150,6.67 inches,1080 x 2412 px,120 Hz,64,3,1,20,False,42999
iqoo,android,78.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2412 px,120 Hz,50,3,1,16,True,14999
vivo,android,83.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,44,6.44 inches,1080 x 2400 px,120 Hz,50,3,1,16,True,22990
vivo,android,,True,False,True,True,False,True,12 GB RAM,512 GB inbuilt,4600,66,8.03 inches,1916 x 2160 px,120 Hz,50,4,1,16,False,118990
oppo,android,81.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,80,6.62 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,29990
tecno,android,62.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,,6.6 inches,720 x 1612 px,90 Hz,13,2,1,8,True,7399
iqoo,android,80.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4200,55,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,17999
infinix,android,77.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.7 inches,1080 x 2400 px,,50,3,1,16,True,12799
xiaomi,android,86.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,4500,120,6.67 inches,2400 x 1080 px,120 Hz,108,3,1,16,True,26999
samsung,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,15,6.6 inches,1080 x 2408 px,90 Hz,64,3,1,8,True,22999
apple,ios,84.0,True,False,True,True,False,True,6 GB RAM,1 TB inbuilt,3095,,6.1 inches,1170 x 2532 px,120 Hz,12,3,1,12,False,147900
nubia,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5050,30,6.8 inches,1080 x 2400 px,165 Hz,64,3,1,8,False,44999
micromax,android,68.0,False,False,False,False,False,False,6 GB RAM,64 GB inbuilt,5000,,6.52 inches,720 x 1600 px,,13,2,1,5,True,7790
nokia,Harmony v2.0,87.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,6000,33,6.51 inches,1080 x 2400 px,144 Hz,200,4,1,16,True,39990
vivo,android,65.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.51 inches,720 x 1600 px,,13,2,1,8,True,9999
oppo,android,80.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,4000,18,6.5 inches,1080 x 2400 px,90 Hz,64,4,1,16,True,22990
poco,android,79.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5065,67,6.67 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,32999
honor,android,85.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4300,66,6.57 inches,1080 x 2340 px,120 Hz,108,4,1,32,False,32990
oppo,android,74.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,,6.51 inches,1600 x 720 px,,13,3,1,16,True,14999
realme,android,74.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.6 inches,1080 x 2412 px,120 Hz,50,3,1,16,True,12499
iqoo,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4000,66,6.62 inches,1080 x 2400 px,120 Hz,48,3,1,16,False,39990
realme,android,61.0,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.52 inches,720 x 1600 px,,8,1,1,5,True,6499
samsung,android,76.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,15,6.4 inches,720 x 1600 px,,48,4,1,13,True,18499
realme,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,65,6.43 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,30994
google,android,78.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4620,18,6.34 inches,1080 x 2400 px,,16,2,1,8,False,32999
samsung,android,73.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,15,6.5 inches,720 x 1600 px,90 Hz,48,4,1,8,True,10499
samsung,android,82.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,6000,15,6.4 inches,1080 x 2340 px,,64,3,1,32,True,19999
samsung,android,75.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,48,4,1,13,True,17499
xiaomi,android,69.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,1,1,5,True,10990
vivo,android,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4100,33,6.44 inches,1080 x 2400 px,,48,3,1,32,True,19000
oppo,android,70.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1600 x 720 px,90 Hz,13,3,1,16,True,13990
realme,android,72.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,18,6.5 inches,720 x 1600 px,,48,3,1,8,True,10499
itel,android,,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,4000,,6.09 inches,1520 x 720 px,,8,2,1,5,True,5890
realme,android,61.0,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,13,2,1,5,True,6490
xiaomi,android,88.0,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,4780,30,6.67 inches,1080 x 2340 px,90 Hz,108,4,1,20,False,54999
vivo,android,65.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.5 inches,720 x 1544 px,,13,2,1,13,True,9990
oneplus,android,79.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4300,30,6.55 inches,1080 x 2400 px,90 Hz,64,3,1,16,False,24999
sharp,android,88.0,False,False,True,False,False,True,12 GB RAM,256 GB inbuilt,3730,,6.5 inches,1440 x 3168 px,,48,3,1,16,True,59990
huawei,android,,True,True,True,True,True,True,12 GB RAM,512 GB inbuilt,4500,,6.53 inches,1176 x 2400 px,,40,4,2,32,True,214990
samsung,android,63.0,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,4000,15,6.4 inches,720 x 1560 px,,13,3,1,8,True,9990
realme,android,,False,False,False,False,False,False,2 GB RAM,16 GB inbuilt,4000,,6.1 inches,1560 x 720 px,,13,2,1,5,True,6999
huawei,other,,True,True,True,True,True,True,8 GB RAM,512 GB inbuilt,4500,55,8 inches,2200 x 2480 px,,48,4,1,0,True,169000
samsung,android,78.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,3400,,6.4 inches,1080 x 2340 px,,24,3,1,24,True,39990
samsung,android,70.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,3300,,6 inches,2220 x 1080 px,,24,3,1,24,True,21490
vivo,android,,False,False,False,False,False,False,3 GB RAM,16 GB inbuilt,2730,,5.2 inches,720 x 1280 px,,13,1,1,5,True,13490
poco,android,70.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.71 inches,720 x 1650 px,,50,2,1,5,True,7999
blackview,android,67.0,True,False,True,True,False,True,4 GB RAM,64 GB inbuilt,5180,10,6.1 inches,720 x 1560 px,,13,2,1,8,True,8990
honor,android,75.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,22.5,6.75 inches,720 x 1600 px,90 Hz,50,4,1,8,True,13999
oppo,android,72.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,10,6.56 inches,720 x 1612 px,90 Hz,13,2,1,8,True,13990
doogee,android,84.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,6000,33,6.3 inches,1080 x 2340 px,,108,3,1,32,True,14999
lava,android,,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,4000,,6.5 inches,1600 x 720 px,,8,2,1,5,True,6999
motorola,android,87.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,68,6.67 inches,1080 x 2400 px,144 Hz,50,3,1,32,False,42990
ikall,android,61.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.82 inches,720 x 1560 px,,20,1,1,13,True,6799
oukitel,android,72.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,8000,,5.86 inches,720 x 1520 px,,16,3,1,8,True,25899
xiaomi,android,89.0,True,True,True,True,True,True,12 GB RAM,256 GB inbuilt,5000,67,6.43 inches,1440 x 3200 px,120 Hz,50,3,1,32,False,54999
motorola,android,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,68,6.6 inches,1080 x 2400 px,144 Hz,50,3,2,32,False,49990
xiaomi,android,86.0,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,5000,80,6.7 inches,1080 x 2400 px,120 Hz,64,3,2,32,False,32990
realme,android,64.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,,8,1,1,5,True,8720
oppo,android,89.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4700,120,6.73 inches,1080 x 2400 px,120 Hz,50,3,1,32,False,69990
itel,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,3020,,5 inches,854 x 480 px,,2,1,1,0,False,4787
google,android,80.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,67,6.73 inches,1440 x 3120 px,120 Hz,50,3,1,12,False,70990
vivo,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4800,66,8.03 inches,1916 x 2160 px,120 Hz,50,3,1,32,False,119990
motorola,android,83.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,68.2,6.67 inches,1080 x 2460 px,120 Hz,64,3,1,16,False,34990
honor,android,75.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,22.5,6.5 inches,720 x 1600 px,,48,3,1,8,True,14990
poco,android,85.0,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,5080,67,6.6 inches,1080 x 2460 px,144 Hz,64,3,1,16,False,28990
motorola,android,80.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,,6.8 inches,1080 x 2400 px,,108,3,1,32,True,19990
samsung,android,74.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,,6.5 inches,1080 x 2400 px,,64,3,1,32,True,24990
